id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
sushi,sushi,Sushi,18.23,4962079792,434,652964164.0,273012266.12632084,291514753.9009228,1699.21,15.92,2026-04-14
brz,brz,Brazilian Digital,18.67,4956676316,435,17928041.0,265482681.1621689,265482681.1621689,832.91,0.180711,2026-04-14
axelar,axl,Axelar,4.29,4941529805,436,1399357173.0,1152309972.336408,1237318566.936183,219.16,3.97,2026-04-14
mocaverse,moca,Moca Network,1.21,4934968037,437,423558203.0,4092939316.7625,8888888888.0,40.71,1.13,2026-04-14
ordinals,ordi,ORDI,232.63,4875965326,438,3030656699.0,21000000.0,21000000.0,7919.85,201.08,2026-04-14
tria,tria,TRIA,2.23,4833154322,439,844208366.0,2157670000.0,10000000000.0,4.67,1.2,2026-04-14
deso,deso,Decentralized Social,459.34,4831780204,440,2609357.0,10532253.8854,10808492.6854,14731.24,227.05,2026-04-14
cat-in-a-dogs-world,mew,cat in a dogs world,0.054324,4819565175,441,697965891.0,88888888888.88,88888888888.88,1.088,0.04617371,2026-04-14
magic-eden,me,Magic Eden,9.53,4802524891,442,815779554.0,504003982.434184,999991406.337269,1443.16,8.92,2026-04-14
get-ai,get,Get AI,8.81,4794856249,443,622517.0,547000000.0,547000000.0,693.98,3.14,2026-04-14
mantra,mantra,MANTRA,0.985762,4794390096,444,602440624.0,4867953703.37681,7123484717.359888,2.42,0.947216,2026-04-14
ankr,ankr,Ankr Network,0.478947,4788119889,446,2324841143.0,10000000000.0,10000000000.0,15.92,0.0534,2026-04-14
block-street,bsb,Block Street,22.18,4785911638,445,1268849252.0,215200000.0,1000000000.0,27.5,7.55,2026-04-14
popcat,popcat,Popcat,4.87,4775931597,449,1247728977.0,979978669.96,979978669.96,173.58,0.315571,2026-04-14
moo-deng,moodeng,Moo Deng,4.83,4775863477,450,1267040736.0,989938390.47685,989938390.47685,57.44,1.29,2026-04-14
tesla-xstock,tslax,Tesla xStock,33449.0,4769573048,448,1859240314.0,142648.7120937559,426228.47580268,44706.0,25080.0,2026-04-14
meta-2-2,meta,MetaDAO,210.12,4764148800,447,105504831.0,22684698.907525,22684698.907525,972.68,63.37,2026-04-14
aleo,aleo,ALEO,4.57,4731386294,451,169019767.0,1034982266.330876,1968241295.288044,562.41,3.81,2026-04-14
mezo,mezo,MEZO,9.45,4725949444,452,3398191529.0,500000000.0,1000000000.0,13.02,2.64,2026-04-14
unit-plasma,uxpl,Unit Plasma,13.1,4716705529,453,93172446.0,360063795.81,10000000000.0,139.22,6.58,2026-04-14
changenow,now,ChangeNOW,56.22,4699560841,454,1292477.0,83592578.66538163,97592578.66538163,65.18,0.01418399,2026-04-14
straitsx-xusd,xusd,StraitsX XUSD,93.08,4683282662,455,831424142.0,50313171.001,50313171.001,153.71,79.97,2026-04-14
xyo-network,xyo,XYO Network,0.334178,4655508747,458,846534409.0,13931216938.01129,13931216938.01129,6.04,0.00730249,2026-04-14
usdkg,usdkg,USDKG,93.09,4652396420,456,77886872.0,50000000.0,50000000.0,95.23,89.22,2026-04-14
request-network,req,Request,6.26,4651935121,457,148256767.0,744291192.2591633,999416740.9347086,77.88,0.343304,2026-04-14
alloy-tether,ausdt,Alloy Tether,93.0,4648749420,459,8035342.0,50000005.0,50000005.0,95.21,82.92,2026-04-14
fidelity-digital-dollar,fidd,Fidelity Digital Dollar,93.11,4642077818,460,2236489054.0,49851102.59,49851102.59,95.18,89.88,2026-04-14
usa,usat,USAT,93.15,4630543838,461,418588164.0,49751888.5,49751888.5,95.26,90.01,2026-04-14
purr-2,purr,Purr,7.74,4622634930,462,69755596.0,595548360.70844,595548360.70844,58.58,3.82,2026-04-14
law-blocks,lbt,Law Blocks AI,18.76,4595664453,463,46518762.0,244997999.0,1000000000.0,23.13,1.61,2026-04-14
burnedfi,burn,BurnedFi,370.06,4563678223,464,17246464.0,12349506.150822971,12349506.150822971,856.92,45.78,2026-04-14
hashkey-ecopoints,hsk,HashKey Platform Token,13.17,4543644148,466,52901853.0,344960009.0,1000000000.0,217.72,12.83,2026-04-14
redstone-oracles,red,RedStone,12.85,4537902166,467,1347851921.0,353461928.0,1000000000.0,81.22,9.34,2026-04-14
celium,sn51,lium,1172.81,4533668207,465,121915698.0,3865629.891758481,3865629.891758481,3198.81,548.44,2026-04-14
celo,celo,Celo,7.54,4518425530,468,296560018.0,599105369.0,1000000000.0,719.56,6.47,2026-04-14
siacoin,sc,Siacoin,0.089702,4462582916,470,352118799.0,49751295000.0225,49751295000.0225,5.88,0.00083433,2026-04-14
useless-3,useless,Useless Coin,4.46,4462254800,469,1627854477.0,999940362.02,999940362.02,38.58,0.446078,2026-04-14
midas-mtbill,mtbill,Midas mTBILL,98.43,4459884030,471,4607.99,45298206.18273315,45298206.18273315,100.53,82.02,2026-04-14
usd,usd+,Overnight.fi USD+,91.8,4414373941,472,0.0,48085096.3705041,48085096.3705041,104.05,57.31,2026-03-18
main-street-usd,msusd,Main Street USD,93.07,4438580510,473,26802182.0,47691651.36985031,47691651.36985031,175.35,84.7,2026-04-14
sygnum-fiusd-liquidity-fund,fiusd,Sygnum FIUSD Liquidity Fund,1102063.0,4405671281,474,,3997.66,3997.66,1126526.0,955087.0,2026-04-14
jelly-my-jelly,jellyjelly,Jelly-My-Jelly,4.36,4363701722,475,635310650.0,999999099.34,999999099.34,41.99,0.325858,2026-04-14
anvil,anvl,Anvil,0.053586,4354334102,476,2087288.0,81259438322.55038,100000000000.0,0.796966,0.00222998,2026-04-14
casper-network,cspr,Casper Network,0.273252,4326433823,477,239121800.0,15826126511.0,19306126958.0,97.26,0.25418,2026-04-14
sign-global,sign,Sign,2.63,4306017408,478,3858456802.0,1640000000.0,10000000000.0,11.64,1.89,2026-04-14
gohome,gohome,GOHOME,8172.85,4286030943,479,79608468.0,524619.425812,9999619.425812,23754.0,7065.38,2026-04-14
unipoly,unp,Unipoly,15.33,4279333598,482,30918175.0,279230000.0,1000000000.0,25.51,0.819098,2026-04-14
mimbogamegroup,mgg,MimboGameGroup,0.280608,4279217372,480,51574573.0,15249787558.90125,110059787559.0,0.293933,0.02524465,2026-04-14
palladium-network,plld,Palladium Network,82.45,4275391132,481,40607634.0,51852795.20435881,52643000.0,527.08,19.89,2026-04-14
bim-2,bim,BIM,140.78,4222207077,483,22538693.0,30000000.0,30000000.0,268.18,74.45,2026-04-14
venus,xvs,Venus,251.05,4210544238,484,697781847.0,16764400.661104282,29745107.985912044,10767.1,121.08,2026-04-14
robo-token-2,robo,Fabric Protocol,1.88,4185271633,485,2566121145.0,2231000000.0,10000000000.0,5.56,1.5,2026-04-14
diem,diem,Diem,110246.0,4164617518,486,99373173.0,37884.6671383542,37884.6671383542,109218.0,7218.18,2026-04-14
peanut-the-squirrel,pnut,Peanut the Squirrel,4.16,4161973010,489,1888637527.0,999842237.111539,999842237.111539,205.71,2.68,2026-04-14
midas-mhyper,mhyper,Midas mHYPER,101.44,4158185377,487,2314.31,40992806.79939768,40992806.79939768,103.63,90.18,2026-04-14
crown-brlv,brlv,Crown BRLV,18.71,4145239032,488,215635.0,221616077.6528299,221616077.6528299,19.04,17.24,2026-04-14
succinct,prove,Succinct,21.18,4130303397,490,766792590.0,195000000.0,1000000000.0,149.95,19.5,2026-04-14
lab,lab,LAB,53.53,4114483336,491,7332641850.0,76546099.142,1000000000.0,67.89,6.66,2026-04-14
hex-trust-usdx,usdx,Hex Trust USD,92.86,4096949505,492,6624556.0,44120878.57,44120878.57,113.79,45.9,2026-04-14
orbs,orbs,Orbs,0.829276,4088102313,493,381922306.0,4928946160.0173,10000000000.0,26.15,0.33366,2026-04-14
mask-network,mask,Mask Network,40.84,4083463571,494,847467992.0,100000000.0,100000000.0,2999.64,35.85,2026-04-14
gemini-dollar,gusd,Gemini Dollar,93.17,4074220073,495,32346655.0,43729224.6,43729224.6,243.74,56.75,2026-04-14
openledger-2,open,OpenLedger,18.87,4066245534,496,3200523388.0,215500000.0,1000000000.0,160.01,12.74,2026-04-14
main-street-yield,msy,Main Street Yield,96.72,4038325118,497,2876.75,41765987.01668066,41765987.01668066,98.95,89.66,2026-04-14
iotex,iotx,IoTeX,0.426609,4028984133,498,212731081.0,9441368592.0,9441368597.0,19.01,0.09182,2026-04-14
tellor,trb,Tellor Tributes,1450.79,4022221748,499,1096421631.0,2776839.249586097,2848833.801497911,49364.0,0.709983,2026-04-14
fractal-bitcoin,fb,Fractal Bitcoin,40.3,4018760095,500,382118515.0,99711924.9459796,146961425.0,3254.52,29.96,2026-04-14
ardor,ardr,Ardor,4.02,4007747417,501,40042928.0,998466231.0,998466231.0,129.97,0.593153,2026-04-14
glidr,glidr,Glidr,112.35,3982972518,502,9298038.0,35461710.0,100000000.0,189.97,90.2,2026-04-14
avantis,avnt,Avantis,12.43,3975739447,503,1613932719.0,319958479.00324523,1000000000.0,232.19,11.26,2026-04-14
venom,venom,Venom,1.84,3948560046,504,14111956.0,2151928683.681951,7356727410.88,65.27,1.8,2026-04-14
soon-2,soon,SOON,11.62,3942355127,506,797737042.0,339791742.36,996164861.8793387,381.39,9.34,2026-04-14
unitywallet-token,unt,UnityWallet Token,6.0,3941862082,505,1346128.0,657214285.0,1000000000.0,10.2,4.46,2026-04-14
bora,bora,BORA,3.4,3924523099,508,39446517.0,1152750000.0,1205750000.0,120.12,0.345283,2026-04-14
space-and-time,sxt,Space and Time,1.51,3914971973,507,351785010.0,2598813644.2665,5000000000.0,13.85,1.34,2026-04-14
project-galaxy,gal,GAL (migrated to Gravity - G),30.69,3908946806,509,42319.0,127749331.18734433,200000000.0,1401.97,6.83,2026-04-14
waves,waves,Waves,38.6,3859825041,512,620662789.0,100000000.0,100000000.0,4653.5,8.71,2026-04-14
dogelon-mars,elon,Dogelon Mars,3.86e-06,3858256208,511,572231011.0,1000000000000000.0,1000000000000000.0,0.00019434,1.32e-06,2026-04-14
meet48,idol,MEET48,2.16,3842411895,510,269730056.0,1782229434.502125,4767829434.502125,3.73,0.906447,2026-04-14
openeden-open-dollar,usdo,OpenEden OpenDollar,92.91,3826321210,513,49357.0,41193825.91822446,41193825.91822446,252.8,83.29,2026-04-14
rocket-pool,rpl,Rocket Pool,171.07,3822943495,514,256568678.0,22367035.42676356,22367035.42676356,5065.86,0.618906,2026-04-14
atomone,atone,AtomOne,29.73,3819295483,515,1342597.0,128591692.63173,140399604.29173,1507.01,13.06,2026-04-14
api3,api3,Api3,26.75,3818728739,516,428665632.0,142840508.1390536,165486394.0280739,763.93,23.23,2026-04-14
zignaly,zig,ZIGChain,2.71,3815976882,517,54870905.0,1408940795.2396517,1953940795.2396517,16.78,0.35212,2026-04-14
chia,xch,Chia,208.59,3806480285,518,389740610.0,18258168.0,34633154.0,120553.0,201.21,2026-04-14
frax-share,frax,Frax (prev. FXS),39.86,3797389239,519,113433376.0,95404815.13218002,99681495.5911336,3249.65,35.72,2026-04-14
paxos-standard,usdp,Pax Dollar,93.09,3776697111,520,784111702.0,40569459.93349942,40569459.93349942,99.13,63.23,2026-04-14
rif-token,rif,Rootstock Infrastructure Framework,3.78,3775736603,521,340883767.0,1000000000.0,1000000000.0,34.19,0.635628,2026-04-14
altlayer,alt,AltLayer,0.635041,3760963805,522,646925982.0,5922395830.0,10000000000.0,56.44,0.559471,2026-04-14
janction,jct,Janction,0.326874,3753719356,523,1127668546.0,11493687500.0,50000000000.0,0.93833,0.095709,2026-04-14
binance-usd,busd,BUSD,93.02,3723166407,524,791550.0,40026297.12594552,40026297.12594552,217.75,9.72,2026-04-14
neet,neet,"Not in Employment, Education, or Training",3.72,3718918418,530,522901140.0,999774201.216123,999774201.216123,4.32,0.197851,2026-04-14
espresso,esp,Espresso,7.14,3713421711,525,288627228.0,520550000.0,3590000000.0,19.77,4.73,2026-04-14
icon,icx,ICON,3.39,3708163579,526,90438211.0,1095854136.663419,1108792274.218095,837.91,3.08,2026-04-14
terra-luna-2,luna,Terra,5.22,3705305146,527,478928258.0,709984438.91686,1186707049.0,1466.09,4.07,2026-04-14
vana,vana,Vana,120.31,3705037999,531,128081776.0,30800000.0,120000000.0,2991.14,111.15,2026-04-14
osaka-protocol,osak,Osaka Protocol,4.86e-06,3700416617,529,9932516.0,761459784660251.2,761459784660251.2,3.642e-05,1.06e-06,2026-04-14
yzy,yzy,YZY,28.43,3697921875,528,128615005.0,129999999.896197,999999469.44248,256.55,16.72,2026-04-14
status,snt,Status,0.925551,3663828313,536,274548078.0,3960483788.3096976,6804870174.0,43.45,0.44206,2026-04-14
pirate-chain,arrr,Pirate Chain,18.68,3663793866,537,37329894.0,196213797.97055,200000000.0,1255.29,0.588501,2026-04-14
ong,ong,Ontology Gas,7.8,3663625178,532,560574298.0,467870809.0,800000000.0,318.51,3.2,2026-04-14
sierra-2,sierra,Sierra,94.92,3660564142,533,15018251.0,38576831.335202,38576831.335202,106.09,87.45,2026-04-14
apex-token-2,apex,APEX,26.43,3658660815,534,153050271.0,138505535.0,499999990.0,319.3,9.19,2026-04-14
blockv,vee,BLOCKv,1.4,3658361153,535,2778625.0,2625758669.03975,2625758669.03975,22.59,0.00080618,2026-04-14
bankercoin-2,bnkr,BankrCoin,0.03664392,3656249212,538,502431244.0,99999999999.99998,99999999999.99998,0.108766,0.0006664,2026-04-14
storx,srx,StorX,6.02,3648149222,539,186838133.0,606728666.035913,606728666.035913,345.6,0.69846,2026-04-14
frankencoin,zchf,Frankencoin,119.15,3646669552,540,86262872.0,30606084.56490076,30606084.56490076,121.14,85.32,2026-04-14
apro,at,Apro,15.76,3624170184,541,631995024.0,230000000.0,1000000000.0,75.44,7.19,2026-04-14
skale,skl,SKALE,0.593844,3618979138,542,351416158.0,6094019337.0,6147678597.982057,88.37,0.511715,2026-04-14
pumpmeme,pm,PumpMeme,111.62,3569782304,543,14795209.0,32008015.0,100000000.0,112.87,89.79,2026-04-14
mango-markets,mngo,Mango,3.18,3551027862,544,594437.0,1117466989.0,5000000000.0,36.69,0.133236,2026-04-14
playsout,play,PlaysOut,9.5,3542428648,547,393723082.0,373500000.0,5000000000.0,11.76,1.48,2026-04-14
ebtc-2,ebtc,eBTC,7003828.0,3538599728,545,964461.0,505.3821053807,505.3821053807,7079451.0,5769090.0,2026-04-14
moonbirds,birb,Moonbirds,12.43,3535129908,546,607829357.0,285000000.0,1000000000.0,42.97,11.57,2026-04-14
pundi-x-2,pundix,Pundi X,13.67,3530483263,548,110184268.0,258386541.0999244,258386541.0999244,740.27,12.79,2026-04-14
coti,coti,COTI,1.27,3525562798,550,351899484.0,2766904758.804905,2766930361.469526,49.83,0.394631,2026-04-14
uma,uma,UMA,38.85,3524234449,549,444703345.0,90719346.00571801,128298165.8133123,3032.18,22.85,2026-04-14
babyboomtoken,bbt,BabyBoomToken,20.45,3498325357,551,13665255.0,170880974.0,1000000000.0,80.23,3.97,2026-04-14
uchain-2,ucn,UCHAIN,34867.0,3485784339,552,255095435.0,100000.0,100000.0,163072.0,2087.93,2026-04-14
notcoin,not,Notcoin,0.03507131,3476103089,554,841701973.0,99429447866.9074,102452755868.5205,2.37,0.02976089,2026-04-14
goplus-security,gps,GoPlus Security,0.784674,3466200917,553,353654074.0,4409100001.78,10000000000.0,19.04,0.39794,2026-04-14
strategic-oil-supply-2,sos,Strategic Oil Supply,0.03459974,3463556160,555,1930598.0,100000000000.0,100000000000.0,0.903113,0.02405536,2026-04-14
spdr-s-p-500-etf-ondo-tokenized-etf,spyon,SPDR S&P 500 ETF (Ondo Tokenized ETF),64592.0,3451060653,557,461593689.0,53427.94363418329,53427.94363418329,65693.0,55919.0,2026-04-14
proprietary-trading-network,sn8,Proprietary Trading Network,787.24,3444987897,556,161349430.0,4376044.346410108,4376044.346410108,2159.94,505.31,2026-04-14
mass-vehicle-ledger,mvl,MVL,0.123761,3441299891,558,17502839.0,27802958863.1,30000000000.0,5.12,0.01093,2026-04-14
magma-finance,magma,Magma Finance,18.09,3434241955,559,479086988.0,190000000.0,1000000000.0,24.2,6.49,2026-04-14
bitway,btw,Bitway,1.55,3421811154,560,1494661973.0,2200000000.0,10000000000.0,3.5,0.842049,2026-04-14
botxcoin,botx,BOTXCOIN,58.93,3251573230,561,14564363.0,1759052523.0,5000000000.0,242.26,0.059349,2026-04-14
constitutiondao,people,ConstitutionDAO,0.675316,3408171913,562,1636444439.0,5066444892.014003,5066444892.014003,13.94,0.068321,2026-04-14
aegis-yusd,yusd,Aegis YUSD,92.95,3393981206,563,34281958.0,36512404.35458147,36512404.35458147,106.43,79.8,2026-04-14
hermez-network-token,hez,Hermez Network,306.8,3393881235,564,3739105.0,11065762.53483268,11065762.53483268,776.69,77.63,2026-04-14
backpack,bp,Backpack,13.5,3374178012,565,293306485.0,250000000.0,1000000000.0,42.09,11.33,2026-04-14
ecomi,omi,ECOMI,0.01243037,3366775357,566,84943370.0,270951644947.0,310882499574.018,0.973376,0.00023855,2026-04-14
velvet,velvet,Velvet,9.16,3361718314,567,655384827.0,367033017.1773134,1000000000.0,27.6,3.54,2026-04-14
band-protocol,band,Band,19.26,3354381582,568,392067975.0,174178596.251852,174844069.1265739,1714.03,14.59,2026-04-14
omni-network,omni,Omni Network [Old],61.93,3330775661,569,465748.0,53782192.0,100000000.0,4502.12,58.32,2026-04-14
edu-coin,edu,Open Campus,4.52,3327745849,570,1557677033.0,736208333.0,1000000000.0,136.87,4.0,2026-04-14
tokenlon,lon,Tokenlon,26.93,3324694491,571,2043635.0,123440905.9571535,140451028.838767,715.04,6.13,2026-04-14
iostoken,iost,IOST,0.101292,3316281433,572,542799866.0,32719700864.0,32719700864.0,8.26,0.095362,2026-04-14
atoshi,atos,Atoshi,3.67,3314169357,573,2376770.0,903160633.17898,99999999999.99998,9.33,2.19,2026-04-14
ishares-bitcoin-trust-ondo-tokenized,ibiton,iShares Bitcoin Trust (Ondo Tokenized),3980.11,3310530768,574,4032.05,831768.6908271197,831768.6908271197,4022.87,3473.46,2026-04-14
power-ledger,powr,Powerledger,6.18,3274954511,575,350016421.0,529761884.726046,999506122.99937,119.69,2.41,2026-04-14
auction,auction,Bounce,445.79,3271634980,576,458702338.0,7340402.318293814,7641028.818627574,5525.73,280.18,2026-04-14
snowbank,sb,Snowbank,20432.0,3260794436,577,14265.58,159640.027327531,159640.027327531,619661.0,10334.1,2026-04-14
resupply-usd,reusd,Resupply USD,93.13,3253496749,578,262527195.0,34944986.95940275,34944986.95940275,104.58,82.96,2026-04-14
illuvium,ilv,Illuvium,391.66,3243329155,579,338982164.0,8285476.295717331,9597090.671890065,143347.0,299.31,2026-04-14
onfa,oft,ONFA,30.23,3243045976,582,8208872.0,107287555.7451893,275545245.7451893,207.96,6.63,2026-04-14
helder,hldr,Helder,17.25,3226644076,580,1040847.0,197555047.9980258,3477441.998025848,42.52,0.00063856,2026-04-14
lcx,lcx,LCX,3.42,3219487508,581,34640588.0,940989527.0,934077156.42863,41.98,0.00506616,2026-04-14
dkargo,dka,dKargo,0.639873,3201070328,583,971048054.0,5000000000.0,5000000000.0,51.01,0.382807,2026-04-14
bio-protocol,bio,Bio Protocol,1.8,3185227829,584,2242330123.0,1769745956.34,3320000000.0,76.28,1.49,2026-04-14
score,sn44,Score,718.34,3184325012,585,97102160.0,4432907.968990747,4432907.968990747,1271.93,269.06,2026-04-14
humidifi,wet,HumidiFi,13.94,3180783113,586,12025166636.0,230000000.0,1000000000.0,29.97,5.63,2026-04-14
kinetiq,kntq,Kinetiq,11.75,3172016291,587,84462485.0,270000000.0,1000000000.0,27.67,3.23,2026-04-14
bancor,bnt,Bancor Network,28.84,3142060422,590,17601732.0,108966189.0328459,108966189.0328459,688.39,9.13,2026-04-14
monerium-eur-money-2,eure,Monerium EUR emoney,109.99,3141128824,588,5630414.0,28568108.65885843,28568108.65885843,112.35,90.06,2026-04-14
constellation-labs,dag,Constellation,0.817114,3140217909,592,50503264.0,3844784199.531072,3844784199.531072,33.48,0.077154,2026-04-14
aintivirus,ainti,AIntivirus,2.86,2856806692,589,0.0,999781763.940798,999781763.940798,2.89,0.0009982,2026-04-14
quack-ai,q,Quack AI,0.827493,3138738972,591,433176898.0,3790388878.0,10000000000.0,4.66,0.524327,2026-04-14
woo-network,woo,WOO,1.66,3135995572,593,290555407.0,1888782088.294737,3000000000.0,132.32,1.33,2026-04-14
bless-2,bless,Bless,1.7,3135093435,594,10311734739.0,1841666667.0,9999968733.255453,19.16,0.374199,2026-04-14
sai,sai,Sai,1170.27,3115183193,595,906.46,2662112.484825597,2662112.484825597,2256.68,60.64,2026-04-14
ryze,ryze,Ryze,14.4,3111679509,596,1201025.0,216084382.1361369,384717823.0,15.07,1.32,2026-04-14
ishares-silver-trust-ondo-tokenized-stock,slvon,iShares Silver Trust (Ondo Tokenized Stock),6587.8,3109705682,597,388880974.0,472341.4276287724,472341.4276287724,10074.39,3210.13,2026-04-14
swftcoin,swftc,SWFTCOIN,0.310924,3108630943,598,83589865.0,10000000000.0,10000000000.0,4.05,0.03506062,2026-04-14
ark,ark,ARK,15.79,3092526906,599,79822366.0,195862486.0,195862486.0,651.85,2.2,2026-04-14
america-party-5,america,America Party,7.34e-06,3087563555,600,1012.75,420690000000000.0,420690000000000.0,0.00013129,2.91e-06,2026-04-14
whiteheart,white,Whiteheart,345626.0,3071922898,601,33015.0,8888.0,8888.0,738572.0,4451.61,2026-04-09
autonomi,ant,Autonomi,9.43,3084019133,603,25435296.0,326702977.47753036,1200000000.0,28.84,0.253538,2026-04-14
niza-global-2,niza,Niza Global,1.28,3084720044,602,68596931.0,2407885484.970407,2500000000.0,18.19,0.00503528,2026-04-14
stepn,gmt,GMT,0.992013,3083042289,604,511655695.0,3111400155.0,5073850155.102167,314.84,0.887167,2026-04-14
nirvana-ana-2,ana,Nirvana ANA,377.26,3082602654,605,100037.0,8171018.051925,8171018.051925,471.87,342.13,2026-04-14
subsquid,sqd,SQD,2.9,3062194842,607,245482026.0,1056635259.638005,1337000000.0,24.33,1.93,2026-04-14
hive_dollar,hbd,Hive Dollar,91.87,3057725658,606,5571.07,33282723.723,33282723.723,289.83,32.31,2026-04-14
arcblock,abt,Arcblock,30.97,3054791758,608,20057450.0,98580000.0,186000000.0,391.18,3.74,2026-04-14
xtusd,xtusd,XT Stablecoin XTUSD,93.12,3053557035,609,557375839.0,32800030.0,32800030.0,3468.3,76.49,2026-04-14
memecoin-2,meme,Memecoin,0.04877951,3049849788,610,801224950.0,62538692416.66666,69000000000.0,4.67,0.04509778,2026-04-14
io,io,io.net,9.6,3047173102,611,930809778.0,317483015.5042891,799996942.7806395,536.7,8.4,2026-04-14
ssv-network,ssv,SSV Network,206.61,3034516875,612,750445940.0,14699173.1,14699173.1,5493.59,194.52,2026-04-14
merlin-chain,merl,Merlin Chain,2.52,3017077541,613,1606763892.0,1198015008.0,2100000000.0,121.02,1.98,2026-04-14
kelp-gain,ageth,Kelp Gain,233389.0,2998986234,615,48125.0,12849.71582255745,12849.71582255745,447560.0,123582.0,2026-04-14
naoris,naoris,Naoris Protocol,5.0,2994999057,614,203227647.0,599260000.0,4000000000.0,13.47,1.28,2026-04-14
liquity-bold-2,bold,BOLD,93.23,2991983001,617,77727542.0,32102388.1898251,32102388.1898251,95.59,84.77,2026-04-14
tornado-cash,torn,Tornado Cash,785.29,2991390494,618,216846986.0,3810550.883649667,9999997.246815,31661.0,107.81,2026-04-14
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,97.71,2989554817,619,1640547.0,30605967.99,30605967.99,99.93,3.81,2026-04-14
templar,sn3,τemplar,696.66,2985585401,620,705787889.0,4285571.982890971,4285571.982890971,3805.23,437.89,2026-04-14
amiko,amiko,Amiko,3.77,2980967888,616,36393323.0,791370177.381076,999999154.04774,6.91,0.084058,2026-04-14
ridges-ai,sn62,Ridges AI,666.66,2974418582,621,790268122.0,4461642.715980233,4461642.715980233,3488.26,123.52,2026-04-14
pha,pha,PHALA,3.55,2966521225,622,1105807586.0,835203482.2326396,1000000000.0,101.91,1.93,2026-04-14
fulcrom,ful,Fulcrom,0.177783,2958421462,623,775070.0,16653038473.84664,20000000000.0,3.29,0.168556,2026-04-14
metamask-usd,musd,MetaMask USD,93.1,2952762829,624,371822021.0,31726575.216402,31726575.216402,96.53,86.29,2026-04-14
hive,hive,Hive,5.5,2953247637,625,156061410.0,537101478.277,,253.98,5.2,2026-04-14
kgen,kgen,KGeN,14.77,2935557844,626,412292596.0,198677778.0,1000000000.0,57.21,12.45,2026-04-14
steem,steem,Steem,5.39,2934564165,627,448338461.0,544815312.468,544819427.779,519.63,4.06,2026-04-14
monerium-eur-money,eure,Monerium EUR emoney [OLD],109.88,2916734049,628,63037371.0,26554367.20135628,26554367.20135628,111.95,76.05,2026-04-14
cyberconnect,cyber,CYBER,47.64,2917379648,629,557188981.0,61242617.09,100000000.0,1306.04,39.84,2026-04-14
harmony,one,Harmony,0.19572,2909938566,635,185978887.0,14870211425.762915,14870212769.762915,28.44,0.096153,2026-04-14
tx,tx,tx,0.927765,2904855286,631,23614466.0,3129183191.331856,101926986534.0,3.47,0.878498,2026-04-14
xphere,xp,Xphere,1.094,2904005716,630,95796181.0,2652932483.471964,2652932483.471964,5.98,0.268609,2026-04-14
snek,snek,Snek,0.03905094,2902865423,632,1161773577.0,74725476466.0,75248878470.0,0.758501,0.01151636,2026-04-14
freysa-ai,fai,Freysa AI,0.354565,2902091929,633,68609724.0,8189700000.0,8189700000.0,6.86,0.119655,2026-04-14
dacxi,dxi,Dacxi,0.04181847,2629864135,634,24095221.0,10000000000.0,10000000000.0,4.93,0.00122419,2026-04-14
lagrange,la,Lagrange,14.95,2883582678,637,764548565.0,193000000.0,1000000000.0,147.85,14.01,2026-04-14
fx-usd-saving,fxsave,f(x) USD Saving,103.5,2917241720,636,1233632.0,28186763.66197265,28186763.66197265,424.63,88.01,2026-04-13
islamic-coin,islm,Islamic Coin,1.12,2881593522,638,6536447.0,2577307127.215008,20267455097.43239,25.26,0.533119,2026-04-14
huma-finance,huma,Huma Finance,1.66,2878478429,639,1440534916.0,1733333333.0,10000000000.0,9.84,1.008,2026-04-14
nkyc-token,nkyc,NKYC Token,722.34,2876659929,640,18026848.0,4000000.0,4000000.0,3038.37,356.81,2026-04-14
apex-4,ap3x,APEX,1.84,2866460803,642,951795.0,1559532686.0,3000000000.0,21.45,1.41,2026-04-14
deapcoin,dep,DEAPCOIN,0.104142,2866643960,641,23490598.0,27526332268.328953,29892900001.328953,5.89,0.057094,2026-04-14
just-a-frog,frog,just a frog,2.77,2765831492,643,0.0,999966806.937156,999966806.937156,15.38,2.72,2026-04-14
brevis,brev,Brevis,11.39,2845561765,644,979647472.0,250000000.0,1000000000.0,50.32,9.68,2026-04-14
perle,prl,Perle,16.21,2837424768,645,434106696.0,175000000.0,1000000000.0,22.31,10.7,2026-04-14
pumpcade,pumpcade,PUMPCADE,2.86,2819085775,646,372703597.0,998991143.300937,998991143.300937,2.95,0.146017,2026-04-14
across-protocol,acx,Across Protocol,4.0,2817390160,647,229665790.0,704657633.1007009,1000000000.0,143.0,2.84,2026-04-14
manta-network,manta,Manta Network,6.04,2812346466,649,483263241.0,465573677.5020286,1000000000.0,335.43,5.27,2026-04-14
secret,scrt,Secret,8.33,2808220093,648,192482307.0,337404303.810102,352453370.761237,777.64,6.47,2026-04-14
ozapay,oza,Ozapay,3.7,2801580836,650,36335.0,759590013.81,996888289.11,4.5,1.37,2026-04-14
iexec-rlc,rlc,iExec RLC,38.67,2799116708,651,141153679.0,72382548.06525737,86999784.9868455,1138.71,11.07,2026-04-14
alchemy-pay,ach,Alchemy Pay,0.566028,2797128624,652,661701476.0,4943691067.145604,15346246087.99998,14.75,0.10107,2026-04-14
